1293,face,1,364,133,521,358,0
1294,face,0,782,202,918,368,0
1294,face,1,367,131,523,357,0
1295,face,0,782,202,919,368,0
1295,face,1,371,130,528,356,0
1296,face,0,782,202,919,367,0
1296,face,1,374,131,531,354,0
1297,face,0,782,203,919,367,0
1297,face,1,374,129,531,351,0
1298,face,0,782,203,919,367,0
1298,face,1,371,124,528,348,0
1299,face,0,782,203,919,367,0
1299,face,1,366,121,523,347,0
1300,face,0,782,203,919,367,0
1300,face,1,363,123,519,346,0
1301,face,0,782,203,919,367,0
1301,face,1,362,127,517,350,0
1302,face,0,782,203,920,367,0
1302,face,1,362,129,515,358,0
1303,face,0,782,203,919,367,0
1303,face,1,365,131,517,363,0
1304,face,0,782,203,919,368,0
1304,face,1,366,128,519,364,0
1305,face,0,782,203,921,366,0
1305,face,1,370,126,524,364,0
1306,face,0,782,203,921,367,0
1306,face,1,373,124,529,359,0
1307,face,0,782,203,921,367,0
1307,face,1,372,125,530,351,0
1308,face,0,782,203,921,367,0
1308,face,1,370,125,527,349,0
1309,face,0,782,203,921,367,0
1309,face,1,365,127,520,355,0
1310,face,0,782,203,920,368,0
1310,face,1,362,132,516,361,0
1311,face,0,781,204,920,368,0
1311,face,1,359,133,514,362,0
1312,face,0,781,203,920,369,0
1312,face,1,356,135,513,359,0
1313,face,0,781,203,920,368,0
1313,face,1,356,136,513,359,0
1314,face,0,781,203,920,368,0
1314,face,1,357,137,514,357,0
1315,face,0,781,202,920,368,0
1315,face,1,355,136,515,350,0
1316,face,0,781,202,920,367,0
1316,face,1,360,135,518,350,0
1317,face,0,782,202,920,367,0
1317,face,1,369,132,522,352,0
1318,face,0,782,202,920,367,0
1318,face,1,373,129,527,351,0
1319,face,0,783,201,921,365,0
1319,face,1,379,127,536,352,0
1320,face,0,784,201,922,364,0
1320,face,1,383,128,542,349,0
1321,face,0,785,200,923,363,0
1321,face,1,385,133,543,347,0
1322,face,0,787,199,925,363,0
1322,face,1,386,135,543,349,0
1323,face,0,790,199,926,362,0
1323,face,1,385,135,543,350,0
1324,face,0,791,197,928,361,0
1324,face,1,387,136,545,348,0
1325,face,0,792,197,928,359,0
1325,face,1,388,137,546,352,0
1326,face,0,792,196,929,359,0
1326,face,1,391,133,549,353,0
1327,face,0,792,195,928,356,0
1327,face,1,391,134,549,356,0
1328,face,0,792,193,927,353,0
1328,face,1,392,134,549,361,0
1329,face,0,793,192,926,350,0
1329,face,1,395,137,551,365,0
1330,face,0,794,191,926,347,0
1330,face,1,394,138,552,359,0
1331,face,0,795,189,927,344,0
1331,face,1,394,138,553,358,0
1332,face,0,794,187,926,341,0
1332,face,1,393,139,553,358,0
1333,face,0,794,185,925,336,0
1333,face,1,392,139,550,366,0
1334,face,0,793,182,923,333,0
1334,face,1,389,139,547,367,0
1335,face,0,792,181,921,330,0
1335,face,1,387,142,546,365,0
1336,face,0,790,179,919,328,0
1336,face,1,389,146,549,361,0
1337,face,0,787,178,916,328,0
1337,face,1,395,148,554,356,0
1338,face,0,784,178,914,326,0
1338,face,1,400,149,559,359,0
1339,face,0,782,177,912,324,0
1339,face,1,405,150,561,360,0
1340,face,0,781,178,911,324,0
1340,face,1,406,150,561,364,0
1341,face,0,780,178,910,324,0
1341,face,1,408,149,562,363,0
1342,face,0,780,179,911,324,0
1342,face,1,410,147,564,361,0
1343,face,0,779,179,910,326,0
1343,face,1,411,145,565,359,0
1344,face,0,779,179,911,326,0
1344,face,1,410,143,564,356,0
1345,face,0,781,179,912,327,0
1345,face,1,406,144,561,355,0
1346,face,0,781,180,912,327,0
1346,face,1,400,141,557,357,0
1347,face,0,781,180,913,329,0
1347,face,1,394,142,553,356,0
1348,face,0,782,181,913,330,0
1348,face,1,390,143,548,358,0
1349,face,0,781,182,913,333,0
1349,face,1,386,144,546,361,0
1350,face,0,782,184,914,335,0
1350,face,1,385,144,545,361,0
1351,face,0,783,185,915,336,0
1351,face,1,385,145,544,362,0
1352,face,0,785,186,917,337,0
1352,face,1,384,145,544,362,0
1353,face,0,786,187,920,339,0
1353,face,1,383,146,543,363,0
1354,face,0,787,189,925,344,0
1354,face,1,382,146,542,368,0
1355,face,0,789,191,927,348,0
1355,face,1,382,146,540,366,0
1356,face,0,790,193,929,355,0
1356,face,1,380,146,539,365,0
1357,face,0,792,195,933,361,0
1357,face,1,380,145,538,361,0
1358,face,0,793,198,935,366,0
1358,face,1,381,143,539,359,0
1359,face,0,793,202,938,371,0
1359,face,1,382,140,539,357,0
1360,face,0,794,208,937,375,0
1360,face,1,383,138,539,355,0
1361,face,0,792,213,935,379,0
1361,face,1,383,137,539,353,0
1362,face,0,792,212,934,381,0
1362,face,1,383,139,539,353,0
1363,face,0,789,213,932,383,0
1363,face,1,381,138,537,353,0
1364,face,0,788,212,930,383,0
1364,face,1,380,137,535,352,0
1365,face,0,789,211,930,380,0
1365,face,1,379,137,534,353,0
1366,face,0,789,209,930,379,0
1366,face,1,378,139,534,353,0
1367,face,0,789,206,930,377,0
1367,face,1,379,140,534,355,0
1368,face,0,787,204,930,375,0
1368,face,1,380,141,534,357,0
1369,face,0,785,203,927,374,0
1369,face,1,380,145,534,358,0
1370,face,0,782,203,924,375,0
1370,face,1,380,147,534,360,0
1371,face,0,781,204,922,375,0
1371,face,1,381,147,535,361,0
1372,face,0,780,205,920,375,0
1372,face,1,384,146,535,361,0
1373,face,0,779,206,919,375,0
1373,face,1,385,142,535,361,0
1374,face,0,778,206,919,374,0
1374,face,1,384,140,533,358,0
1375,face,0,778,205,918,374,0
1375,face,1,380,136,530,357,0
1376,face,0,777,205,919,373,0
1376,face,1,374,136,524,357,0
1377,face,0,777,204,918,372,0
1377,face,1,369,141,519,353,0
1378,face,0,776,204,917,372,0
1378,face,1,361,147,513,350,0
1379,face,0,776,204,917,373,0
1379,face,1,355,150,506,350,0
1380,face,0,775,205,915,375,0
1380,face,1,348,148,503,359,0
1381,face,0,774,207,915,378,0
1381,face,1,344,146,500,355,0
1382,face,0,773,210,915,381,0
1382,face,1,340,145,498,356,0
1383,face,0,773,213,915,384,0
1383,face,1,339,145,497,354,0
1384,face,0,773,215,917,386,0
1384,face,1,339,144,496,352,0
1385,face,0,773,216,917,389,0
1385,face,1,339,138,497,350,0
1386,face,0,773,216,917,391,0
1386,face,1,340,135,498,345,0
1387,face,0,772,217,917,392,0
1387,face,1,340,134,498,344,0
1388,face,0,773,217,916,393,0
1388,face,1,338,136,498,348,0
1389,face,0,774,217,917,393,0
1389,face,1,337,142,496,349,0
1390,face,0,775,217,918,392,0
1390,face,1,334,148,494,353,0
1391,face,0,776,217,919,391,0
1391,face,1,333,150,493,356,0
1392,face,0,778,217,921,391,0
1392,face,1,333,150,493,357,0
1393,face,0,779,216,923,389,0
1393,face,1,334,148,494,356,0
1394,face,0,779,216,924,387,0
1394,face,1,334,145,496,354,0
1395,face,0,779,215,925,386,0
1395,face,1,336,144,496,352,0
1396,face,0,780,214,925,384,0
1396,face,1,337,145,497,353,0
1397,face,0,780,213,925,382,0
1397,face,1,338,148,497,355,0
1398,face,0,780,211,925,380,0
1398,face,1,337,146,497,361,0
1399,face,0,780,209,924,379,0
1399,face,1,338,147,499,362,0
1400,face,0,780,208,924,377,0
1400,face,1,341,146,501,362,0
1401,face,0,779,206,923,377,0
1401,face,1,343,148,502,359,0
1402,face,0,779,205,922,375,0
1402,face,1,344,148,503,358,0
1403,face,0,779,204,922,374,0
1403,face,1,346,150,505,363,0
1404,face,0,778,204,922,373,0
1404,face,1,349,154,507,366,0
1405,face,0,778,204,922,373,0
1405,face,1,352,156,514,371,0
1406,face,0,778,204,921,374,0
1406,face,1,357,160,519,371,0
1407,face,0,778,205,921,375,0
1407,face,1,361,158,522,370,0
1408,face,0,778,206,921,377,0
1408,face,1,364,155,523,369,0
1409,face,0,778,207,921,377,0
1409,face,1,366,153,526,368,0
1410,face,0,779,209,921,377,0
1410,face,1,368,152,527,371,0
1411,face,0,779,209,921,379,0
1411,face,1,368,153,528,370,0
1412,face,0,779,210,920,379,0
1412,face,1,369,155,528,368,0
1413,face,0,780,211,921,378,0
1413,face,1,371,155,529,371,0
1414,face,0,780,211,922,378,0
1414,face,1,372,155,531,369,0
1415,face,0,780,210,923,378,0
1415,face,1,376,151,533,362,0
1416,face,0,780,210,922,379,0
1416,face,1,378,147,536,364,0
1417,face,0,780,209,922,379,0
1417,face,1,381,146,539,359,0
1418,face,0,780,210,922,379,0
1418,face,1,385,145,543,361,0
1419,face,0,781,210,921,379,0
1419,face,1,387,148,545,363,0
1420,face,0,781,211,922,380,0
1420,face,1,389,150,547,365,0
1421,face,0,781,212,923,381,0
1421,face,1,391,148,548,366,0
1422,face,0,782,213,923,382,0
1422,face,1,393,147,550,366,0
1423,face,0,782,213,924,382,0
1423,face,1,395,146,551,368,0
1424,face,0,782,213,925,383,0
1424,face,1,395,146,552,369,0
1425,face,0,782,213,925,384,0
1425,face,1,395,149,552,370,0
1426,face,0,782,214,926,384,0
1426,face,1,394,151,550,372,0
1427,face,0,782,213,926,384,0
1427,face,1,389,153,546,373,0
1428,face,0,782,213,926,385,0
1428,face,1,387,153,543,367,0
1429,face,0,782,214,925,385,0
1429,face,1,384,151,542,361,0
1430,face,0,782,214,924,385,0
1430,face,1,382,149,539,361,0
1431,face,0,781,214,924,385,0
1431,face,1,381,150,537,361,0
1432,face,0,780,214,923,385,0
1432,face,1,379,151,535,364,0
1433,face,0,779,214,922,385,0
1433,face,1,375,154,534,369,0
1434,face,0,779,214,921,385,0
1434,face,1,373,155,532,370,0
1435,face,0,779,214,920,386,0
1435,face,1,372,155,531,367,0
1436,face,0,778,214,920,386,0
1436,face,1,370,151,530,364,0
1437,face,0,776,215,918,387,0
1437,face,1,367,150,528,363,0
1438,face,0,775,215,917,388,0
1438,face,1,367,148,527,364,0
1439,face,0,774,215,915,388,0
1439,face,1,365,151,526,365,0
1440,face,0,774,214,915,388,0
1440,face,1,364,154,525,367,0
1441,face,0,774,214,914,388,0
1441,face,1,363,155,524,369,0
1442,face,0,774,214,914,387,0
1442,face,1,362,154,522,363,0
1443,face,0,774,214,914,387,0
1443,face,1,361,151,522,366,0
1444,face,0,774,214,914,387,0
1444,face,1,360,150,522,366,0
1445,face,0,774,214,914,388,0
1445,face,1,361,152,520,363,0
1446,face,0,774,214,914,388,0
1446,face,1,360,154,518,364,0
1447,face,0,774,215,915,388,0
1447,face,1,359,158,518,367,0
1448,face,0,775,215,915,388,0
1448,face,1,358,158,517,367,0
1449,face,0,775,215,915,388,0
1449,face,1,359,156,517,365,0
1450,face,0,775,215,916,389,0
1450,face,1,359,154,517,362,0
1451,face,0,776,215,916,389,0
1451,face,1,359,153,516,362,0
1452,face,0,776,215,917,389,0
1452,face,1,359,154,516,362,0
1453,face,0,777,215,917,389,0
1453,face,1,358,155,516,364,0
1454,face,0,777,216,917,390,0
1454,face,1,359,155,516,365,0
1455,face,0,777,216,918,390,0
1455,face,1,359,153,516,364,0
1456,face,0,777,216,918,390,0
1456,face,1,359,153,516,363,0
1457,face,0,778,216,918,390,0
1457,face,1,359,152,516,363,0
1458,face,0,778,216,918,390,0
1458,face,1,361,152,518,363,0
1459,face,0,778,216,918,390,0
1459,face,1,361,153,520,364,0
1460,face,0,777,216,917,390,0
1460,face,1,361,155,522,369,0
1461,face,0,777,216,917,390,0
1461,face,1,360,155,523,369,0
1462,face,0,777,216,916,390,0
1462,face,1,362,155,524,369,0
1463,face,0,777,216,916,390,0
1463,face,1,364,153,524,368,0
1464,face,0,777,216,916,390,0
1464,face,1,364,151,525,367,0
1465,face,0,776,216,915,390,0
1465,face,1,364,149,525,366,0
1466,face,0,776,216,916,390,0
1466,face,1,364,150,525,367,0
1467,face,0,776,216,915,390,0
1467,face,1,365,152,524,362,0
1468,face,0,777,216,915,390,0
1468,face,1,365,153,525,367,0
1469,face,0,777,216,916,390,0
1469,face,1,365,153,525,368,0
1470,face,0,777,216,916,390,0
1470,face,1,365,153,525,368,0
1471,face,0,777,215,917,390,0
1471,face,1,365,153,526,369,0
1472,face,0,778,215,918,390,0
1472,face,1,366,152,526,371,0
1473,face,0,778,215,918,391,0
1473,face,1,366,153,527,371,0
1474,face,0,778,216,919,390,0
1474,face,1,368,153,528,369,0
1475,face,0,778,216,919,390,0
1475,face,1,370,154,529,372,0
1476,face,0,778,215,920,390,0
1476,face,1,372,155,530,375,0
1477,face,0,779,215,920,390,0
1477,face,1,372,155,530,380,0
1478,face,0,779,215,921,390,0
1478,face,1,372,156,531,384,0
1479,face,0,779,215,921,390,0
1479,face,1,371,157,531,385,0
1480,face,0,779,215,921,389,0
1480,face,1,371,157,529,388,0
1481,face,0,779,215,922,390,0
1481,face,1,371,158,529,388,0
1482,face,0,780,215,922,389,0
1482,face,1,370,159,529,388,0
1483,face,0,780,215,922,389,0
1483,face,1,369,159,528,387,0
1484,face,0,780,216,922,389,0
1484,face,1,368,159,527,384,0
1485,face,0,780,215,922,389,0
1485,face,1,368,158,526,388,0
1486,face,0,780,215,922,390,0
1486,face,1,368,158,525,388,0
1487,face,0,780,215,922,389,0
1487,face,1,368,158,524,387,0
1488,face,0,780,215,922,389,0
1488,face,1,367,158,524,387,0
1489,face,0,779,215,922,389,0
1489,face,1,368,156,524,388,0
1490,face,0,779,215,922,389,0
1490,face,1,367,157,525,382,0
1491,face,0,779,215,921,389,0
1491,face,1,366,156,524,384,0
1492,face,0,779,215,921,389,0
1492,face,1,365,157,524,388,0
1493,face,0,779,215,922,389,0
1493,face,1,365,157,523,388,0
1494,face,0,778,214,922,388,0
1494,face,1,365,158,524,388,0
1495,face,0,778,214,921,388,0
1495,face,1,366,159,525,391,0
1496,face,0,778,214,921,388,0
1496,face,1,368,159,526,398,0
1497,face,0,778,214,921,388,0
1497,face,1,368,160,526,402,0
1498,face,0,778,214,921,388,0
1498,face,1,368,162,525,403,0
1499,face,0,778,214,922,388,0
1499,face,1,368,163,526,402,0
1500,face,0,779,214,922,388,0
1500,face,1,368,164,527,401,0
1501,face,0,779,215,922,388,0
1501,face,1,368,164,528,400,0
1502,face,0,780,215,923,388,0
1502,face,1,368,163,528,399,0
1503,face,0,780,215,923,388,0
1503,face,1,369,163,529,398,0
1504,face,0,780,215,923,388,0
1504,face,1,369,163,529,399,0
1505,face,0,780,215,923,389,0
1505,face,1,369,165,530,399,0
1506,face,0,780,214,923,389,0
1506,face,1,370,165,531,395,0
1507,face,0,780,214,923,389,0
1507,face,1,371,164,531,392,0
1508,face,0,780,214,923,389,0
1508,face,1,370,161,532,392,0
1509,face,0,780,214,923,389,0
1509,face,1,370,158,531,379,0
1510,face,0,780,215,923,389,0
1510,face,1,369,153,529,374,0
1511,face,0,780,215,922,389,0
1511,face,1,366,149,524,377,0
1512,face,0,780,215,922,390,0
1512,face,1,362,147,519,374,0
1513,face,0,779,214,922,390,0
1513,face,1,357,144,515,370,0
1514,face,0,779,214,922,390,0
1514,face,1,356,139,513,362,0
1515,face,0,779,214,922,390,0
1515,face,1,352,141,511,358,0
1516,face,0,779,214,922,391,0
1516,face,1,353,143,509,351,0
1517,face,0,779,214,922,391,0
1517,face,1,353,145,506,342,0
1518,face,0,779,214,922,391,0
1518,face,1,352,146,504,349,0
1519,face,0,779,214,922,392,0
1519,face,1,351,149,502,350,0
1520,face,0,779,214,922,392,0
1520,face,1,352,153,502,355,0
1521,face,0,779,214,923,392,0
1521,face,1,353,155,501,362,0
1522,face,0,780,214,923,392,0
1522,face,1,353,156,502,364,0
1523,face,0,780,214,923,392,0
1523,face,1,353,156,503,362,0
1524,face,0,780,214,923,393,0
1524,face,1,356,155,506,361,0
1525,face,0,780,214,923,393,0
1525,face,1,359,153,510,358,0
1526,face,0,780,214,923,393,0
1526,face,1,363,152,514,355,0
1527,face,0,780,214,924,393,0
1527,face,1,366,154,516,356,0
1528,face,0,780,214,924,393,0
1528,face,1,368,154,517,356,0
1529,face,0,780,214,924,392,0
1529,face,1,367,154,517,355,0
1530,face,0,781,213,924,392,0
1530,face,1,365,153,514,355,0
1531,face,0,781,214,924,393,0
1531,face,1,361,147,511,350,0
1532,face,0,781,213,924,394,0
1532,face,1,358,141,506,343,0
1533,face,0,782,213,924,395,0
1533,face,1,356,135,503,337,0
1534,face,0,782,213,925,396,0
1534,face,1,354,132,500,330,0
1535,face,0,782,213,925,395,0
1535,face,1,349,131,500,328,0
1536,face,0,782,213,925,395,0
1536,face,1,343,133,497,336,0
1537,face,0,783,213,925,394,0
1537,face,1,337,134,492,343,0
1538,face,0,783,213,925,394,0
1538,face,1,333,139,492,356,0
1539,face,0,783,213,926,393,0
1539,face,1,331,150,489,361,0
1540,face,0,783,213,926,393,0
1540,face,1,331,156,489,371,0
1541,face,0,783,213,926,394,0
1541,face,1,333,160,491,381,0
1542,face,0,783,213,927,394,0
1542,face,1,334,163,493,388,0
1543,face,0,783,213,927,394,0
1543,face,1,335,166,493,389,0
1544,face,0,783,213,927,394,0
1544,face,1,335,165,494,389,0
1545,face,0,783,213,927,395,0
1545,face,1,335,163,495,386,0
1546,face,0,783,213,927,395,0
1546,face,1,336,161,497,388,0
1547,face,0,783,213,927,395,0
1547,face,1,338,160,497,390,0
1548,face,0,783,214,927,395,0
1548,face,1,339,160,498,388,0
1549,face,0,783,214,927,394,0
1549,face,1,341,161,499,386,0
1550,face,0,783,213,927,394,0
1550,face,1,344,163,502,387,0
1551,face,0,783,213,928,394,0
1551,face,1,348,164,504,389,0
1552,face,0,783,213,928,394,0
1552,face,1,351,161,507,385,0
1553,face,0,783,213,928,393,0
1553,face,1,353,154,511,376,0
1554,face,0,783,213,928,394,0
1554,face,1,357,148,514,368,0
1555,face,0,784,213,928,394,0
1555,face,1,362,139,518,361,0
1556,face,0,784,213,928,394,0
1556,face,1,365,134,519,355,0
1557,face,0,784,213,929,393,0
1557,face,1,367,129,521,349,0
1558,face,0,784,213,929,393,0
1558,face,1,369,127,522,348,0
1559,face,0,784,213,930,393,0
1559,face,1,370,126,523,351,0
1560,face,0,784,213,930,393,0
1560,face,1,370,130,523,358,0
1561,face,0,784,213,930,393,0
1561,face,1,372,136,525,362,0
1562,face,0,784,212,930,393,0
1562,face,1,370,147,526,370,0
1563,face,0,784,212,930,393,0
1563,face,1,369,152,526,376,0
1564,face,0,784,212,930,393,0
1564,face,1,369,157,525,378,0
1565,face,0,784,212,930,393,0
1565,face,1,366,162,524,381,0
1566,face,0,784,212,930,393,0
1566,face,1,364,165,523,387,0
1567,face,0,784,212,930,393,0
1567,face,1,362,167,521,392,0
1568,face,0,784,212,930,393,0
1568,face,1,359,168,519,393,0
1569,face,0,785,212,931,393,0
1569,face,1,358,169,517,393,0
1570,face,0,785,212,931,393,0
1570,face,1,357,168,517,393,0
1571,face,0,785,212,931,393,0
1571,face,1,356,168,516,392,0
1572,face,0,785,212,931,393,0
1572,face,1,355,169,515,392,0
1573,face,0,785,212,931,392,0
1573,face,1,355,168,516,394,0
1574,face,0,785,212,931,393,0
1574,face,1,356,168,516,394,0
1575,face,0,785,212,931,392,0
1575,face,1,355,165,515,393,0
1576,face,0,785,212,931,392,0
1576,face,1,355,161,514,389,0
1577,face,0,785,212,931,392,0
1577,face,1,355,154,513,381,0
1578,face,0,784,212,930,392,0
1578,face,1,355,151,511,372,0
1579,face,0,784,212,930,392,0
1579,face,1,357,145,512,363,0
1580,face,0,784,213,930,392,0
1580,face,1,360,141,513,356,0
1581,face,0,784,213,930,392,0
1581,face,1,362,136,514,349,0
1582,face,0,784,212,929,392,0
1582,face,1,364,134,516,346,0
1583,face,0,784,212,929,392,0
1583,face,1,366,131,517,344,0
1584,face,0,784,212,929,391,0
1584,face,1,368,129,519,345,0
1585,face,0,784,212,929,391,0
1585,face,1,373,127,520,344,0
1586,face,0,784,212,929,391,0
1586,face,1,375,125,523,346,0
1587,face,0,784,212,929,391,0
1587,face,1,379,124,526,349,0
1588,face,0,784,212,929,391,0
1588,face,1,382,127,530,351,0
1589,face,0,784,212,929,391,0
1589,face,1,380,133,532,351,0
1590,face,0,784,212,929,391,0
1590,face,1,383,140,534,353,0
1591,face,0,784,211,929,390,0
1591,face,1,383,146,536,354,0
1592,face,0,784,211,929,390,0
1592,face,1,385,150,537,360,0
1593,face,0,784,210,929,389,0
1593,face,1,386,153,537,363,0
1594,face,0,784,209,929,389,0
1594,face,1,386,155,537,368,0
1595,face,0,784,208,929,387,0
1595,face,1,385,154,536,370,0
1596,face,0,784,208,929,386,0
1596,face,1,384,153,536,371,0
1597,face,0,784,207,929,385,0
1597,face,1,383,153,535,368,0
1598,face,0,785,207,930,385,0
1598,face,1,383,152,535,366,0
1599,face,0,785,207,930,385,0
1599,face,1,383,152,536,366,0
1600,face,0,785,207,930,385,0
1600,face,1,384,152,536,369,0
1601,face,0,785,207,930,385,0
1601,face,1,384,152,535,375,0
1602,face,0,785,206,930,385,0
1602,face,1,385,153,535,382,0
1603,face,0,785,206,930,385,0
1603,face,1,385,154,536,375,0
1604,face,0,785,206,930,384,0
1604,face,1,386,152,536,371,0
1605,face,0,785,206,930,384,0
1605,face,1,384,147,538,364,0
1606,face,0,785,206,930,383,0
1606,face,1,387,142,539,357,0
1607,face,0,785,208,929,383,0
1607,face,1,389,137,541,348,0
1608,face,0,785,208,929,383,0
1608,face,1,390,135,543,346,0
1609,face,0,784,208,929,383,0
1609,face,1,392,136,545,350,0
1610,face,0,784,208,929,383,0
1610,face,1,393,138,546,352,0
1611,face,0,784,208,929,383,0
1611,face,1,393,142,546,357,0
1612,face,0,784,208,929,383,0
1612,face,1,394,146,548,361,0
1613,face,0,784,208,929,383,0
1613,face,1,396,147,551,359,0
1614,face,0,784,208,929,383,0
1614,face,1,399,146,553,358,0
1615,face,0,784,208,929,383,0
1615,face,1,403,143,556,357,0
1616,face,0,784,208,929,382,0
1616,face,1,407,141,558,355,0
1617,face,0,784,208,929,381,0
1617,face,1,409,141,562,353,0
1618,face,0,784,208,929,381,0
1618,face,1,412,142,565,351,0
1619,face,0,784,208,929,380,0
1619,face,1,413,143,566,351,0
1620,face,0,784,208,929,380,0
1620,face,1,414,145,566,353,0
1621,face,0,784,208,929,379,0
1621,face,1,413,148,566,355,0
1622,face,0,784,208,929,379,0
1622,face,1,412,149,564,358,0
1623,face,0,784,208,929,379,0
1623,face,1,409,149,561,360,0
1624,face,0,784,208,929,379,0
1624,face,1,406,150,557,360,0
1625,face,0,784,209,929,380,0
1625,face,1,400,149,555,362,0
1626,face,0,784,209,929,381,0
1626,face,1,394,148,549,364,0
1627,face,0,784,209,929,382,0
1627,face,1,388,149,543,363,0
1628,face,0,784,209,929,382,0
1628,face,1,380,148,536,363,0
1629,face,0,784,209,929,382,0
1629,face,1,373,149,527,363,0
1630,face,0,784,209,929,382,0
1630,face,1,366,151,519,365,0
1631,face,0,784,210,929,382,0
1631,face,1,364,152,519,363,0
1632,face,0,784,209,929,382,0
1632,face,1,366,152,520,366,0
1633,face,0,784,209,928,382,0
1633,face,1,369,153,522,373,0
1634,face,0,784,209,928,382,0
1634,face,1,370,153,525,378,0
1635,face,0,784,210,928,381,0
1635,face,1,371,153,525,378,0
1636,face,0,784,207,928,380,0
1636,face,1,370,152,526,377,0
1637,face,0,784,205,928,378,0
1637,face,1,372,152,528,378,0
1638,face,0,784,204,928,377,0
1638,face,1,375,151,530,379,0
1639,face,0,785,205,928,377,0
1639,face,1,377,150,534,379,0
1640,face,0,786,206,929,377,0
1640,face,1,378,151,536,378,0
1641,face,0,785,206,929,378,0
1641,face,1,379,153,536,376,0
1642,face,0,786,205,930,377,0
1642,face,1,378,155,536,376,0
1643,face,0,786,205,930,377,0
1643,face,1,377,155,535,375,0
1644,face,0,786,206,930,378,0
1644,face,1,374,155,531,372,0
1645,face,0,786,206,931,378,0
1645,face,1,371,153,527,370,0
1646,face,0,786,206,931,378,0
1646,face,1,369,152,523,363,0
1647,face,0,786,206,931,378,0
1647,face,1,366,151,520,363,0
1648,face,0,786,206,931,378,0
1648,face,1,362,151,518,361,0
1649,face,0,786,206,931,378,0
1649,face,1,361,155,517,366,0
1650,face,0,786,206,931,378,0
1650,face,1,361,160,516,384,0
1651,face,0,786,206,930,378,0
1651,face,1,357,164,513,390,0
1652,face,0,786,206,930,378,0
1652,face,1,354,168,512,393,0
1653,face,0,785,206,930,378,0
1653,face,1,352,169,510,392,0
1654,face,0,785,206,930,378,0
1654,face,1,348,170,507,389,0
1655,face,0,785,206,930,379,0
1655,face,1,345,168,504,387,0
1656,face,0,785,206,930,378,0
1656,face,1,342,164,500,386,0
1657,face,0,784,206,929,379,0
1657,face,1,338,161,499,387,0
1658,face,0,784,206,928,379,0
1658,face,1,335,161,497,387,0
1659,face,0,783,206,927,382,0
1659,face,1,333,160,495,388,0
1660,face,0,783,206,926,384,0
1660,face,1,333,159,494,386,0
1661,face,0,782,206,925,381,0
1661,face,1,332,157,493,385,0
1662,face,0,782,206,923,380,0
1662,face,1,331,155,493,384,0
1663,face,0,781,203,923,376,0
1663,face,1,331,152,492,380,0
1664,face,0,781,200,921,372,0
1664,face,1,330,149,492,375,0
1665,face,0,780,197,920,368,0
1665,face,1,331,148,492,371,0
1666,face,0,780,193,919,364,0
1666,face,1,333,147,493,367,0
1667,face,0,779,190,919,365,0
1667,face,1,335,147,496,361,0
1668,face,0,780,191,919,367,0
1668,face,1,338,148,495,359,0
1669,face,0,780,193,919,368,0
1669,face,1,339,147,496,358,0
1670,face,0,780,196,918,368,0
1670,face,1,341,146,497,358,0
1671,face,0,779,198,918,368,0
1671,face,1,344,146,500,356,0
1672,face,0,779,197,917,367,0
1672,face,1,347,146,503,355,0
1673,face,0,778,195,915,363,0
1673,face,1,352,146,506,355,0
1674,face,0,776,192,913,360,0
1674,face,1,357,146,512,354,0
1675,face,0,775,191,912,360,0
1675,face,1,365,146,517,355,0
1676,face,0,772,191,908,363,0
1676,face,1,370,148,521,355,0
1677,face,0,769,190,905,368,0
1677,face,1,375,155,522,354,0
1678,face,0,768,191,904,368,0
1678,face,1,376,156,524,356,0
1679,face,0,770,191,907,367,0
1679,face,1,377,158,525,357,0
1680,face,0,772,191,911,368,0
1680,face,1,379,157,527,358,0
1681,face,0,774,192,912,368,0
1681,face,1,381,158,529,359,0
1682,face,0,772,191,911,368,0
1682,face,1,382,158,530,358,0
1683,face,0,771,190,910,369,0
1683,face,1,383,158,531,358,0
1684,face,0,772,189,910,370,0
1684,face,1,383,159,531,358,0
1685,face,0,772,189,912,368,0
1685,face,1,385,159,531,358,0
1686,face,0,771,189,912,368,0
1686,face,1,386,160,532,359,0
1687,face,0,770,190,911,369,0
1687,face,1,386,160,532,362,0
1688,face,0,770,190,910,372,0
1688,face,1,383,160,533,365,0
1689,face,0,771,191,911,372,0
1689,face,1,379,161,530,368,0
1690,face,0,771,192,911,371,0
1690,face,1,373,163,526,368,0
1691,face,0,770,193,910,371,0
1691,face,1,367,161,520,367,0
1692,face,0,769,194,909,371,0
1692,face,1,364,160,514,363,0
1693,face,0,769,194,909,371,0
1693,face,1,363,157,513,363,0
1694,face,0,769,194,909,370,0
1694,face,1,363,155,516,364,0
1695,face,0,768,194,908,371,0
1695,face,1,367,151,519,364,0
1696,face,0,768,194,906,371,0
1696,face,1,370,150,524,363,0
1697,face,0,768,193,906,372,0
1697,face,1,373,147,526,362,0
1698,face,0,768,193,906,373,0
1698,face,1,375,148,528,361,0
1699,face,0,768,193,906,373,0
1699,face,1,376,146,530,361,0
1700,face,0,768,193,906,373,0
1700,face,1,377,144,530,360,0
1701,face,0,768,194,905,372,0
1701,face,1,377,143,531,359,0
1702,face,0,768,194,904,369,0
1702,face,1,377,142,531,358,0
1703,face,0,768,194,905,367,0
1703,face,1,378,141,532,356,0
1704,face,0,768,194,905,367,0
1704,face,1,379,141,533,355,0
